15667, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 2, 
15667, 11
15667, 1008
15667, 3933
15667, 54
15667, 14
15667, 0
16000, 1
16000, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 10, 5, 2, 5, 2, 5, 10, 10, 15, 10, 5, 6, 10, 9, 5, 5, 5, 2, 5, 5, 5, 3, 10, 5, 5, 5, 10, 5, 2, 5, 11, 5, 5, 10, 3, 
16000, 6
16000, 1026
16000, 4809
16000, 197
16000, 74
16000, 0
16428, 1
16428, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 1, 10, 5, 5, 15, 5, 8, 5, 10, 5, 8, 5, 5, 13, 15, 8, 5, 10, 
16428, 1
16428, 952
16428, 5258
16428, 281
16428, 34
16428, 0
16516, 1
16516, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 
16516, 2
16516, 975
16516, 6029
16516, 426
16516, 179
16516, 0
16517, 1
16517, 
16517, 2
16517, 1199
16517, 10684
16517, 129
16517, 27
16517, 0
16518, 1
16518, 
16518, 1
16518, 1222
16518, 10774
16518, 96
16518, 24
16518, 0
16539, 1
16539, 5, 5, 5, 5, 
16539, 1
16539, 1329
16539, 10859
16539, 410
16539, 49
16539, 0
16822, 3
16822, 5, 5, 6, 5, 5, 5, 5, 5, 10, 1, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 1, 5, 10, 5, 5, 5, 5, 10, 10, 5, 1, 
16822, 1
16822, 911
16822, 10481
16822, 483
16822, 79
16822, 0
16823, 1
16823, 
16823, 1
16823, 964
16823, 10000
16823, 67
16823, 15
16823, 0
16824, 1
16824, 
16824, 1
16824, 1058
16824, 10461
16824, 502
16824, 67
16824, 0
16825, 1
16825, 
16825, 3
16825, 1179
16825, 10490
16825, 333
16825, 60
16825, 0
16826, 1
16826, 
16826, 3
16826, 1321
16826, 10722
16826, 313
16826, 67
16826, 0
16827, 1
16827, 
16827, 1
16827, 1424
16827, 10757
16827, 176
16827, 47
16827, 0
17082, 4
17082, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 1, 5, 2, 10, 6, 5, 5, 5, 5, 5, 5, 5, 6, 
17082, 1
17082, 1406
17082, 9903
17082, 178
17082, 28
17082, 0
17083, 1
17083, 
17083, 2
17083, 1580
17083, 6878
17083, 424
17083, 81
17083, 0
17084, 1
17084, 
17084, 1
17084, 1682
17084, 9379
17084, 601
17084, 81
17084, 0
17164, 1
17164, 5, 1, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
17164, 2
17164, 1699
17164, 13132
17164, 251
17164, 59
17164, 0
17712, 1
17712, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 8, 10, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 1, 5, 2, 5, 5, 10, 5, 10, 10, 10, 5, 5, 10, 5, 10, 15, 5, 6, 2, 11, 10, 10, 7, 7, 10, 5, 5, 6, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 10, 5, 10, 5, 20, 5, 10, 15, 5, 
17712, 1
17712, 1202
17712, 11424
17712, 508
17712, 108
17712, 0
17743, 1
17743, 5, 5, 5, 5, 5, 5, 
17743, 1
17743, 1309
17743, 11523
17743, 108
17743, 27
17743, 0
17744, 1
17744, 
17744, 1
17744, 1394
17744, 11626
17744, 539
17744, 74
17744, 0
17745, 1
17745, 
17745, 1
17745, 1501
17745, 11688
17745, 833
17745, 178
17745, 0
18038, 5
18038, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 8, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 15, 5, 3, 5, 5, 10, 10, 5, 4, 
18038, 1
18038, 1365
18038, 9030
18038, 449
18038, 169
18038, 0
18095, 6
18095, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 2, 
18095, 2
18095, 1381
18095, 8570
18095, 421
18095, 87
18095, 0
18096, 1
18096, 
18096, 1
18096, 1481
18096, 8674
18096, 266
18096, 102
18096, 0
18097, 1
18097, 
18097, 2
18097, 1694
18097, 10401
18097, 1271
18097, 237
18097, 0
18245, 2
18245, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 
18245, 3
18245, 1475
18245, 8514
18245, 519
18245, 179
18245, 0
18246, 1
18246, 
18246, 1
18246, 1577
18246, 8623
18246, 267
18246, 33
18246, 0
18842, 4
18842, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 4, 15, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 10, 5, 5, 10, 10, 10, 5, 2, 5, 10, 10, 10, 5, 10, 10, 6, 5, 10, 3, 10, 10, 5, 10, 20, 5, 6, 5, 5, 5, 5, 5, 5, 1, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 10, 5, 10, 10, 10, 10, 10, 10, 5, 10, 5, 5, 5, 5, 
18842, 1
18842, 778
18842, 6280
18842, 1155
18842, 222
18842, 0
18843, 1
18843, 
18843, 1
18843, 888
18843, 6388
18843, 483
18843, 82
18843, 0
18844, 1
18844, 
18844, 1
18844, 1003
18844, 6483
18844, 672
18844, 234
18844, 0
19355, 1
19355, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 7, 5, 1, 5, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 5, 15, 10, 6, 10, 5, 21, 2, 5, 5, 10, 7, 5, 5, 5, 5, 5, 5, 11, 
19355, 1
19355, 851
19355, 4145
19355, 597
19355, 170
19355, 0
19356, 1
19356, 
19356, 1
19356, 963
19356, 4269
19356, 1826
19356, 422
19356, 0
19483, 1
19483, 5, 5, 5, 5, 5, 5, 5, 1, 4, 5, 5, 5, 5, 5, 5, 5, 2, 10, 5, 5, 5, 5, 5, 5, 5, 4, 
19483, 1
19483, 1075
19483, 4260
19483, 650
19483, 277
19483, 0
19605, 1
19605, 5, 5, 5, 5, 5, 5, 5, 1, 5, 10, 5, 5, 5, 1, 3, 10, 5, 5, 5, 10, 5, 5, 5, 1, 
19605, 1
19605, 974
19605, 4516
19605, 448
19605, 123
19605, 0
19815, 10
19815, 5, 5, 1, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 1, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 15, 5, 5, 
19815, 1
19815, 794
19815, 5134
19815, 461
19815, 106
19815, 0
20155, 1
20155, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 10, 5, 5, 1, 10, 5, 5, 10, 10, 6, 10, 1, 5, 5, 1, 
20155, 2
20155, 777
20155, 4183
20155, 547
20155, 137
20155, 261811
20156, 1
20156, 
20156, 1
20156, 892
20156, 4305
20156, 511
20156, 86
20156, 262674
20157, 1
20157, 
20157, 6
20157, 1009
20157, 4414
20157, 1646
20157, 342
20157, 266097
20241, 3
20241, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 1, 5, 10, 5, 5, 4, 
20241, 2
20241, 1013
20241, 4459
20241, 1396
20241, 254
20241, 268722
20242, 1
20242, 
20242, 1
20242, 1124
20242, 4617
20242, 663
20242, 209
20242, 270821
20243, 1
20243, 
20243, 1
20243, 1235
20243, 4698
20243, 2341
20243, 255
20243, 273381
20975, 4
20975, 5, 5, 5, 4, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 10, 5, 10, 5, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 3, 10, 1, 10, 5, 10, 5, 5, 2, 5, 5, 5, 10, 5, 10, 5, 5, 5, 3, 15, 5, 10, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 4, 5, 10, 15, 5, 10, 5, 6, 15, 15, 5, 10, 5, 10, 6, 5, 16, 10, 10, 5, 5, 5, 5, 15, 7, 5, 5, 5, 5, 3, 5, 5, 5, 13, 15, 5, 20, 5, 
20975, 4
20975, 963
20975, 4652
20975, 1951
20975, 290
20975, 277013
20976, 1
20976, 
20976, 1
20976, 1076
20976, 4770
20976, 2866
20976, 510
20976, 282117
22048, 11
22048, 5, 5, 5, 1, 5, 5, 5, 5, 5, 3, 5, 1, 5, 5, 5, 5, 10, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 6, 5, 10, 10, 5, 5, 10, 5, 5, 15, 10, 5, 10, 10, 10, 5, 5, 5, 1, 11, 5, 15, 5, 5, 5, 5, 10, 7, 10, 5, 20, 5, 10, 10, 10, 5, 5, 10, 10, 15, 15, 10, 10, 10, 10, 10, 5, 5, 10, 5, 5, 10, 5, 1, 15, 10, 5, 15, 5, 10, 10, 10, 5, 15, 5, 10, 15, 5, 15, 10, 10, 5, 10, 20, 5, 10, 10, 5, 10, 9, 10, 5, 15, 7, 11, 15, 5, 5, 5, 15, 10, 10, 10, 5, 5, 10, 19, 15, 10, 18, 10, 5, 24, 5, 
22048, 1
22048, 719
22048, 4615
22048, 2606
22048, 502
22048, 288214
22049, 1
22049, 
22049, 1
22049, 840
22049, 4778
22049, 1086
22049, 160
22049, 289823
22175, 4
22175, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 3, 5, 3, 
22175, 1
22175, 869
22175, 6427
22175, 1845
22175, 567
22175, 295621
22845, 1
22845, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 1, 5, 10, 5, 5, 4, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 15, 15, 5, 10, 11, 5, 5, 5, 15, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 10, 5, 5, 15, 9, 5, 5, 10, 5, 5, 15, 4, 10, 5, 5, 10, 10, 5, 5, 5, 5, 
22845, 1
22845, 765
22845, 7092
22845, 1537
22845, 254
22845, 298836
22846, 1
22846, 
22846, 1
22846, 891
22846, 7294
22846, 1405
22846, 529
22846, 304136
22847, 1
22847, 
22847, 1
22847, 1014
22847, 7408
22847, 1845
22847, 450
22847, 308644
22848, 1
22848, 
22848, 1
22848, 1136
22848, 7506
22848, 937
22848, 172
22848, 310369
22849, 1
22849, 
22849, 1
22849, 1256
22849, 7633
22849, 1886
22849, 437
22849, 314743
25158, 2
25158, 5, 5, 10, 5, 5, 5, 8, 5, 10, 10, 5, 5, 5, 5, 2, 5, 5, 6, 5, 15, 10, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 10, 5, 5, 5, 10, 5, 6, 10, 10, 5, 5, 20, 15, 7, 5, 10, 5, 5, 15, 16, 10, 15, 5, 10, 10, 10, 5, 5, 10, 10, 10, 15, 10, 5, 10, 10, 13, 15, 10, 15, 11, 5, 6, 10, 5, 22, 10, 20, 15, 21, 15, 20, 10, 20, 10, 10, 7, 2, 10, 16, 10, 16, 5, 5, 10, 10, 2, 7, 15, 5, 10, 20, 5, 5, 15, 16, 20, 5, 5, 5, 16, 25, 5, 5, 10, 10, 16, 15, 20, 10, 5, 10, 15, 25, 20, 16, 15, 5, 7, 10, 15, 25, 5, 15, 15, 23, 5, 20, 17, 10, 10, 10, 15, 10, 15, 15, 10, 20, 10, 25, 20, 25, 10, 30, 15, 15, 5, 20, 15, 15, 30, 10, 20, 30, 10, 10, 35, 5, 35, 20, 10, 5, 20, 25, 15, 21, 5, 10, 5, 15, 25, 10, 15, 5, 15, 10, 15, 35, 10, 21, 20, 5, 15, 25, 11, 
25158, 8
25158, 558
25158, 4254
25158, 511
25158, 57
25158, 317626
26269, 4
26269, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 10, 10, 5, 5, 5, 5, 15, 5, 5, 7, 5, 5, 5, 5, 5, 2, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 10, 16, 10, 5, 5, 1, 10, 2, 11, 5, 6, 10, 1, 10, 5, 10, 5, 5, 5, 15, 15, 10, 15, 20, 10, 5, 10, 15, 10, 5, 10, 5, 10, 5, 5, 5, 5, 5, 31, 10, 5, 10, 10, 10, 15, 5, 5, 5, 5, 5, 25, 10, 5, 5, 5, 5, 5, 15, 25, 5, 5, 20, 10, 15, 5, 10, 10, 5, 5, 10, 9, 5, 10, 10, 5, 10, 5, 5, 5, 10, 10, 20, 5, 10, 10, 10, 4, 5, 20, 5, 5, 10, 21, 10, 5, 
26269, 1
26269, 423
26269, 3490
26269, 1118
26269, 430
26269, 323042
26270, 1
26270, 
26270, 1
26270, 568
26270, 3634
26270, 2261
26270, 731
26270, 330355
27277, 15
27277, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 10, 2, 5, 5, 7, 5, 5, 8, 1, 15, 10, 15, 5, 5, 5, 15, 10, 10, 5, 5, 15, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 10, 10, 13, 10, 15, 5, 5, 10, 5, 10, 8, 15, 5, 10, 10, 20, 1, 5, 5, 15, 5, 5, 10, 5, 5, 1, 6, 15, 10, 10, 10, 6, 15, 15, 5, 10, 14, 15, 15, 11, 10, 5, 17, 10, 15, 15, 10, 6, 1, 20, 7, 20, 10, 5, 5, 5, 10, 10, 5, 15, 5, 1, 
27277, 1
27277, 401
27277, 2974
27277, 4141
27277, 939
27277, 340755
29600, 7
29600, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 12, 10, 5, 5, 15, 10, 10, 10, 5, 13, 10, 10, 5, 5, 10, 20, 10, 17, 10, 5, 5, 10, 10, 5, 5, 10, 17, 15, 5, 10, 10, 15, 25, 25, 10, 15, 10, 5, 15, 10, 10, 5, 20, 10, 10, 5, 11, 10, 20, 10, 15, 10, 5, 10, 21, 5, 10, 15, 5, 8, 10, 15, 5, 5, 15, 10, 1, 10, 5, 5, 10, 9, 20, 20, 15, 30, 15, 15, 10, 15, 5, 20, 5, 20, 15, 6, 20, 20, 13, 10, 15, 25, 5, 6, 10, 10, 15, 25, 5, 10, 15, 10, 20, 25, 20, 5, 10, 20, 5, 6, 20, 5, 10, 11, 15, 22, 25, 20, 10, 11, 15, 15, 15, 10, 20, 5, 10, 15, 20, 15, 10, 5, 26, 15, 5, 20, 20, 5, 16, 25, 5, 15, 20, 15, 10, 15, 20, 15, 5, 10, 15, 10, 5, 20, 10, 15, 25, 6, 10, 15, 9, 10, 34, 10, 10, 10, 25, 5, 35, 10, 5, 14, 10, 15, 25, 15, 10, 11, 
29600, 1
29600, 365
29600, 2801
29600, 5560
29600, 1222
29600, 355302
29750, 2
29750, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 3, 5, 2, 10, 5, 5, 5, 5, 5, 5, 2, 
29750, 1
29750, 517
29750, 2899
29750, 1918
29750, 430
29750, 359754
29751, 1
29751, 
29751, 5
29751, 686
29751, 3053
29751, 5825
29751, 1053
29751, 370293
29752, 1
29752, 
29752, 1
29752, 845
29752, 3206
29752, 1439
29752, 377
29752, 374068
32990, 11
32990, 5, 2, 6, 15, 5, 5, 10, 5, 10, 10, 5, 10, 5, 5, 15, 5, 15, 7, 10, 5, 10, 5, 5, 10, 10, 5, 6, 10, 5, 5, 5, 25, 5, 15, 5, 10, 15, 15, 5, 10, 5, 16, 5, 14, 15, 25, 11, 16, 15, 10, 15, 10, 5, 20, 5, 15, 15, 15, 12, 10, 10, 21, 10, 7, 25, 15, 10, 30, 25, 25, 10, 15, 6, 20, 15, 10, 10, 20, 10, 20, 20, 5, 30, 15, 15, 5, 20, 10, 10, 30, 14, 6, 15, 5, 31, 10, 20, 23, 16, 20, 25, 30, 5, 20, 15, 11, 15, 10, 20, 20, 25, 15, 12, 10, 10, 10, 25, 20, 20, 15, 15, 35, 15, 20, 30, 10, 30, 1, 11, 21, 5, 15, 16, 8, 10, 25, 10, 15, 30, 22, 20, 30, 15, 19, 15, 15, 10, 12, 15, 5, 15, 1, 25, 10, 25, 10, 15, 30, 15, 15, 20, 15, 30, 5, 30, 15, 25, 23, 20, 20, 20, 20, 5, 10, 16, 21, 14, 17, 5, 35, 29, 30, 10, 10, 26, 10, 25, 25, 15, 15, 15, 15, 23, 15, 16, 25, 15, 15, 13, 15, 35, 35, 25, 15, 15, 20, 15, 12, 11, 10, 15, 10, 5, 37, 15, 6, 
32990, 5
32990, 370
32990, 2122
32990, 2736
32990, 607
32990, 383385
33575, 7
33575, 5, 5, 10, 5, 5, 5, 5, 2, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 10, 5, 5, 10, 10, 10, 6, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 10, 5, 5, 15, 5, 5, 5, 5, 15, 10, 1, 5, 10, 5, 10, 15, 5, 10, 5, 10, 5, 5, 5, 10, 15, 5, 10, 5, 10, 10, 5, 5, 5, 5, 9, 15, 5, 5, 10, 6, 
33575, 1
33575, 363
33575, 2054
33575, 879
33575, 229
33575, 386269
33576, 1
33576, 
33576, 1
33576, 556
33576, 2243
33576, 9967
33576, 1616
33576, 402439
40829, 12
40829, 5, 5, 5, 30, 15, 15, 25, 15, 30, 10, 20, 22, 25, 25, 25, 17, 32, 40, 20, 15, 20, 26, 30, 25, 35, 40, 15, 50, 35, 20, 10, 25, 45, 20, 30, 40, 30, 36, 20, 28, 30, 30, 40, 63, 27, 30, 35, 35, 39, 25, 38, 35, 5, 25, 35, 33, 27, 42, 30, 30, 35, 40, 25, 70, 10, 35, 30, 30, 30, 25, 20, 60, 40, 25, 20, 45, 16, 40, 35, 36, 16, 45, 20, 55, 35, 30, 35, 15, 30, 45, 40, 25, 20, 35, 25, 20, 35, 25, 44, 35, 20, 27, 13, 35, 42, 46, 31, 41, 35, 36, 32, 28, 45, 60, 13, 20, 30, 25, 26, 15, 45, 35, 25, 36, 56, 41, 15, 26, 36, 15, 22, 26, 45, 11, 40, 16, 24, 22, 27, 15, 20, 36, 50, 10, 45, 45, 55, 46, 45, 45, 41, 36, 11, 40, 25, 40, 50, 30, 30, 26, 25, 31, 40, 33, 50, 26, 49, 36, 15, 35, 20, 46, 30, 15, 36, 45, 42, 15, 20, 28, 25, 5, 40, 35, 35, 16, 35, 35, 27, 35, 25, 46, 45, 36, 75, 80, 30, 20, 40, 34, 55, 55, 33, 41, 40, 25, 43, 45, 50, 21, 33, 40, 40, 35, 40, 41, 42, 80, 12, 29, 35, 62, 45, 31, 61, 
40829, 1
40829, 286
40829, 1527
40829, 5688
40829, 1885
40829, 428546
40830, 1
40830, 
40830, 1
40830, 538
40830, 1784
40830, 3244
40830, 1048
40830, 439029
40831, 1
40831, 
40831, 27
40831, 838
40831, 2080
40831, 2184
40831, 351
40831, 442549
42772, 11
42772, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 5, 10, 6, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 10, 10, 4, 10, 20, 1, 10, 5, 5, 10, 10, 5, 5, 5, 5, 7, 10, 5, 5, 5, 10, 10, 25, 5, 10, 10, 15, 12, 5, 10, 25, 10, 15, 10, 15, 5, 15, 15, 5, 10, 5, 15, 10, 10, 10, 15, 10, 5, 10, 5, 20, 10, 5, 10, 10, 10, 4, 15, 20, 10, 10, 6, 5, 5, 15, 10, 5, 20, 6, 11, 5, 10, 10, 15, 5, 10, 10, 17, 11, 5, 5, 15, 5, 5, 5, 10, 10, 10, 10, 10, 7, 5, 25, 20, 15, 35, 15, 5, 10, 10, 10, 15, 5, 10, 10, 25, 10, 10, 10, 5, 15, 10, 12, 15, 5, 10, 5, 10, 5, 10, 5, 10, 25, 10, 10, 15, 20, 15, 10, 10, 5, 20, 25, 6, 35, 5, 20, 25, 5, 15, 20, 15, 10, 6, 10, 10, 3, 20, 15, 20, 15, 15, 5, 5, 5, 20, 15, 10, 10, 20, 8, 
42772, 1
42772, 331
42772, 1643
42772, 1968
42772, 637
42772, 450862
43451, 1
43451, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 1, 10, 5, 5, 5, 3, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 2, 5, 5, 10, 10, 2, 15, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 10, 5, 10, 6, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 15, 15, 6, 5, 11, 5, 5, 10, 10, 10, 10, 5, 10, 2, 
43451, 1
43451, 580
43451, 1695
43451, 3256
43451, 1160
43451, 463149
45193, 6
45193, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 1, 23, 5, 5, 5, 5, 5, 10, 5, 10, 20, 5, 5, 5, 1, 10, 5, 5, 5, 20, 5, 10, 10, 5, 10, 5, 5, 20, 10, 10, 10, 10, 5, 14, 5, 7, 15, 5, 5, 15, 15, 5, 20, 11, 5, 10, 10, 5, 15, 15, 5, 5, 15, 5, 5, 5, 30, 15, 10, 15, 10, 5, 5, 5, 15, 11, 10, 5, 15, 10, 15, 10, 10, 15, 5, 10, 10, 5, 5, 5, 10, 5, 1, 10, 15, 5, 10, 5, 15, 10, 15, 10, 5, 10, 5, 20, 20, 11, 5, 10, 5, 20, 5, 10, 10, 5, 15, 15, 5, 5, 10, 5, 20, 5, 5, 15, 5, 5, 25, 15, 10, 16, 5, 5, 15, 16, 15, 15, 15, 20, 20, 13, 15, 20, 5, 15, 5, 15, 1, 15, 10, 15, 14, 5, 5, 10, 25, 10, 15, 15, 
45193, 1
45193, 313
45193, 1427
45193, 6347
45193, 1928
45193, 484171
45194, 1
45194, 
45194, 1
45194, 590
45194, 1704
45194, 7302
45194, 1725
45194, 501428
46354, 1
46354, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 10, 5, 5, 5, 10, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 10, 15, 10, 10, 10, 5, 5, 5, 5, 5, 6, 5, 10, 5, 3, 5, 5, 5, 5, 5, 10, 5, 5, 6, 10, 8, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 10, 10, 5, 16, 15, 10, 10, 10, 5, 10, 5, 5, 5, 10, 15, 10, 10, 5, 5, 15, 10, 10, 5, 5, 5, 5, 10, 5, 15, 10, 15, 5, 15, 5, 10, 15, 15, 7, 15, 5, 10, 15, 5, 5, 5, 11, 10, 10, 5, 5, 10, 5, 10, 10, 10, 5, 5, 10, 10, 1, 5, 10, 5, 5, 5, 10, 6, 15, 5, 15, 15, 10, 5, 10, 5, 10, 10, 5, 5, 5, 10, 15, 9, 
46354, 1
46354, 354
46354, 1524
46354, 5504
46354, 1067
46354, 256629
46355, 1
46355, 
46355, 2
46355, 640
46355, 1807
46355, 8752
46355, 1414
46355, 263701
47250, 1
47250, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 1, 5, 10, 15, 5, 5, 5, 5, 5, 3, 5, 15, 2, 5, 5, 5, 5, 15, 10, 5, 5, 5, 5, 5, 12, 5, 10, 5, 15, 15, 9, 5, 5, 10, 10, 20, 1, 5, 5, 10, 5, 5, 10, 5, 5, 15, 10, 5, 10, 5, 10, 5, 5, 10, 15, 5, 5, 5, 6, 5, 15, 5, 15, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 10, 5, 5, 
47250, 1
47250, 637
47250, 4018
47250, 7361
47250, 1834
47250, 273318
47251, 1
47251, 
47251, 1
47251, 924
47251, 4319
47251, 1376
47251, 427
47251, 275454
47252, 1
47252, 
47252, 1
47252, 1013
47252, 7155
47252, 1086
47252, 185
47252, 276383
47373, 2
47373, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 
47373, 1
47373, 810
47373, 4567
47373, 1282
47373, 236
47373, 277627
47374, 1
47374, 
47374, 1
47374, 1089
47374, 4825
47374, 2648
47374, 557
47374, 280414
47375, 1
47375, 
47375, 1
47375, 1361
47375, 6192
47375, 3096
47375, 618
47375, 283509
48767, 3
48767, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 7, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 10, 12, 5, 5, 5, 10, 5, 15, 5, 5, 10, 10, 10, 1, 5, 5, 10, 5, 10, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 10, 3, 5, 10, 10, 15, 10, 10, 5, 10, 5, 15, 10, 10, 5, 5, 5, 5, 10, 5, 5, 10, 5, 10, 10, 20, 15, 10, 11, 10, 10, 15, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 15, 15, 6, 10, 5, 15, 15, 10, 15, 20, 10, 5, 10, 5, 5, 10, 15, 5, 5, 5, 5, 15, 1, 15, 10, 10, 15, 5, 10, 5, 5, 11, 15, 10, 15, 5, 20, 5, 10, 15, 20, 10, 10, 20, 10, 5, 5, 5, 10, 10, 5, 2, 5, 10, 5, 5, 10, 15, 15, 30, 
48767, 1
48767, 838
48767, 4695
48767, 4261
48767, 1011
48767, 289260
48768, 1
48768, 
48768, 5
48768, 1132
48768, 4979
48768, 2852
48768, 628
48768, 292404
