5048, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
5048, 1
5048, 841
5048, 7170
5048, 180
5048, 50
5048, 54610
5080, 2
5080, 5, 5, 5, 5, 5, 5, 
5080, 1
5080, 842
5080, 7321
5080, 133
5080, 30
5080, 54942
5081, 1
5081, 
5081, 1
5081, 859
5081, 7304
5081, 149
5081, 37
5081, 55320
5082, 1
5082, 
5082, 1
5082, 876
5082, 7323
5082, 71
5082, 9
5082, 55419
5210, 2
5210, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
5210, 1
5210, 803
5210, 7393
5210, 187
5210, 34
5210, 55887
5211, 1
5211, 
5211, 2
5211, 824
5211, 7358
5211, 206
5211, 44
5211, 56330
5232, 1
5232, 5, 5, 5, 2, 3, 
5232, 1
5232, 844
5232, 7340
5232, 156
5232, 24
5232, 56591
5233, 1
5233, 
5233, 1
5233, 863
5233, 7281
5233, 131
5233, 36
5233, 56953
5350, 1
5350, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 3, 5, 5, 15, 5, 5, 2, 
5350, 1
5350, 778
5350, 7184
5350, 83
5350, 14
5350, 57218
5351, 1
5351, 
5351, 1
5351, 796
5351, 7228
5351, 117
5351, 39
5351, 57613
5383, 2
5383, 5, 5, 5, 5, 5, 5, 
5383, 1
5383, 817
5383, 7239
5383, 201
5383, 36
5383, 58010
5395, 5
5395, 5, 2, 
5395, 1
5395, 835
5395, 7304
5395, 340
5395, 56
5395, 58585
5442, 2
5442, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
5442, 1
5442, 838
5442, 7328
5442, 102
5442, 26
5442, 58892
5489, 2
5489, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
5489, 1
5489, 837
5489, 7357
5489, 460
5489, 79
5489, 59729
5490, 1
5490, 
5490, 1
5490, 854
5490, 8047
5490, 276
5490, 56
5490, 60299
5491, 1
5491, 
5491, 1
5491, 872
5491, 8048
5491, 242
5491, 53
5491, 60832
5492, 1
5492, 
5492, 1
5492, 890
5492, 7768
5492, 173
5492, 30
5492, 61141
5549, 2
5549, 5, 5, 5, 5, 10, 5, 10, 5, 5, 
5549, 1
5549, 873
5549, 7474
5549, 119
5549, 36
5549, 61558
5565, 1
5565, 5, 5, 5, 
5565, 2
5565, 890
5565, 7415
5565, 113
5565, 15
5565, 61729
5725, 2
5725, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 
5725, 1
5725, 860
5725, 7467
5725, 196
5725, 66
5725, 62556
5728, 3
5728, 
5728, 1
5728, 878
5728, 7451
5728, 306
5728, 67
5728, 63231
5729, 1
5729, 
5729, 3
5729, 906
5729, 7444
5729, 21
5729, 5
5729, 63286
5730, 1
5730, 
5730, 3
5730, 936
5730, 7568
5730, 41
5730, 7
5730, 63366
5731, 1
5731, 
5731, 1
5731, 953
5731, 7604
5731, 82
5731, 22
5731, 63595
5732, 1
5732, 
5732, 1
5732, 963
5732, 8805
5732, 170
5732, 40
5732, 63998
5747, 2
5747, 5, 5, 3, 
5747, 1
5747, 973
5747, 8815
5747, 161
5747, 27
5747, 64285
5748, 1
5748, 
5748, 1
5748, 991
5748, 8778
5748, 189
5748, 50
5748, 64792
5828, 1
5828, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 
5828, 1
5828, 1018
5828, 8792
5828, 402
5828, 78
5828, 65658
5829, 1
5829, 
5829, 1
5829, 1036
5829, 9380
5829, 138
5829, 37
5829, 66032
5830, 1
5830, 
5830, 10
5830, 1062
5830, 9403
5830, 132
5830, 27
5830, 66307
5903, 5
5903, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 
5903, 1
5903, 1061
5903, 9451
5903, 201
5903, 42
5903, 66802
5904, 1
5904, 
5904, 1
5904, 1081
5904, 9443
5904, 182
5904, 44
5904, 67246
5917, 1
5917, 5, 5, 2, 
5917, 3
5917, 1087
5917, 9438
5917, 122
5917, 26
5917, 67522
6003, 1
6003, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
6003, 2
6003, 1046
6003, 9171
6003, 331
6003, 69
6003, 68298
6004, 1
6004, 
6004, 1
6004, 1064
6004, 9172
6004, 153
6004, 36
6004, 68667
6005, 1
6005, 
6005, 1
6005, 1078
6005, 9175
6005, 383
6005, 74
6005, 69410
6078, 1
6078, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
6078, 1
6078, 1091
6078, 9898
6078, 94
6078, 26
6078, 69743
6100, 1
6100, 5, 5, 5, 5, 1, 
6100, 1
6100, 1083
6100, 9972
6100, 44
6100, 12
6100, 69890
6101, 1
6101, 
6101, 2
6101, 1091
6101, 10061
6101, 99
6101, 16
6101, 70054
6102, 1
6102, 
6102, 10
6102, 1142
6102, 10157
6102, 249
6102, 62
6102, 70683
6103, 1
6103, 
6103, 2
6103, 1160
6103, 10172
6103, 2
6103, 1
6103, 70696
6104, 1
6104, 
6104, 1
6104, 1176
6104, 10153
6104, 339
6104, 73
6104, 71429
6302, 3
6302, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 10, 5, 1, 
6302, 2
6302, 1051
6302, 12213
6302, 161
6302, 17
6302, 71802
6324, 4
6324, 5, 2, 5, 5, 1, 
6324, 1
6324, 1057
6324, 12433
6324, 282
6324, 63
6324, 72458
6325, 1
6325, 
6325, 3
6325, 1076
6325, 12438
6325, 60
6325, 17
6325, 72633
6355, 4
6355, 5, 5, 5, 5, 5, 1, 
6355, 1
6355, 1066
6355, 13586
6355, 143
6355, 26
6355, 72932
6356, 1
6356, 
6356, 2
6356, 1099
6356, 14170
6356, 249
6356, 74
6356, 73677
6357, 1
6357, 
6357, 1
6357, 1117
6357, 14143
6357, 49
6357, 8
6357, 73762
6358, 1
6358, 
6358, 4
6358, 1142
6358, 14142
6358, 429
6358, 80
6358, 74565
6359, 1
6359, 
6359, 1
6359, 1156
6359, 14083
6359, 129
6359, 37
6359, 74942
6360, 1
6360, 
6360, 1
6360, 1174
6360, 14055
6360, 140
6360, 26
6360, 75206
6361, 1
6361, 
6361, 1
6361, 1190
6361, 14054
6361, 169
6361, 37
6361, 75586
6382, 3
6382, 5, 5, 5, 3, 
6382, 5
6382, 1213
6382, 14151
6382, 72
6382, 10
6382, 75714
6383, 1
6383, 
6383, 1
6383, 1231
6383, 14130
6383, 70
6383, 20
6383, 75924
6497, 7
6497, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
6497, 1
6497, 1219
6497, 13046
6497, 146
6497, 25
6497, 76292
6540, 2
6540, 5, 5, 5, 1, 5, 5, 5, 5, 5, 
6540, 3
6540, 1214
6540, 13724
6540, 285
6540, 46
6540, 76800
6541, 1
6541, 
6541, 1
6541, 1233
6541, 13691
6541, 87
6541, 37
6541, 77172
6542, 1
6542, 
6542, 1
6542, 1250
6542, 13691
6542, 102
6542, 18
6542, 77360
6543, 1
6543, 
6543, 1
6543, 1267
6543, 13664
6543, 174
6543, 50
6543, 77864
6545, 2
6545, 
6545, 3
6545, 1290
6545, 13744
6545, 121
6545, 38
6545, 78247
6546, 1
6546, 
6546, 1
6546, 1309
6546, 13705
6546, 166
6546, 17
6546, 78427
6579, 2
6579, 5, 5, 5, 5, 5, 5, 1, 
6579, 2
6579, 1314
6579, 13523
6579, 372
6579, 79
6579, 79259
6613, 3
6613, 5, 5, 5, 1, 5, 5, 5, 
6613, 1
6613, 1334
6613, 13774
6613, 225
6613, 44
6613, 79738
6641, 5
6641, 5, 5, 5, 5, 3, 
6641, 1
6641, 1352
6641, 13775
6641, 239
6641, 33
6641, 80098
6642, 1
6642, 
6642, 1
6642, 1369
6642, 13729
6642, 173
6642, 42
6642, 80522
6643, 1
6643, 
6643, 1
6643, 1384
6643, 13716
6643, 238
6643, 68
6643, 81212
6645, 2
6645, 
6645, 1
6645, 1401
6645, 13705
6645, 144
6645, 28
6645, 81494
6729, 4
6729, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
6729, 1
6729, 1348
6729, 13337
6729, 101
6729, 26
6729, 81838
6866, 2
6866, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 
6866, 1
6866, 1326
6866, 11171
6866, 161
6866, 33
6866, 82305
6867, 1
6867, 
6867, 1
6867, 1342
6867, 11135
6867, 298
6867, 61
6867, 82924
6873, 1
6873, 5, 
6873, 1
6873, 1339
6873, 11775
6873, 125
6873, 27
6873, 83200
6893, 4
6893, 5, 5, 5, 1, 
6893, 2
6893, 1342
6893, 11788
6893, 119
6893, 25
6893, 83474
6894, 1
6894, 
6894, 10
6894, 1549
6894, 12397
6894, 163
6894, 30
6894, 83775
7033, 2
7033, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
7033, 2
7033, 1477
7033, 12720
7033, 79
7033, 13
7033, 84053
7057, 4
7057, 5, 5, 5, 5, 
7057, 1
7057, 1478
7057, 12466
7057, 150
7057, 28
7057, 84357
7058, 1
7058, 
7058, 3
7058, 1499
7058, 12428
7058, 354
7058, 78
7058, 85140
7059, 1
7059, 
7059, 15
7059, 1817
7059, 13402
7059, 516
7059, 91
7059, 86060
7060, 1
7060, 
7060, 4
7060, 1841
7060, 13408
7060, 218
7060, 66
7060, 86723
7061, 1
7061, 
7061, 3
7061, 1877
7061, 13966
7061, 214
7061, 48
7061, 87205
7063, 2
7063, 
7063, 1
7063, 1892
7063, 13909
7063, 220
7063, 42
7063, 87627
7064, 1
7064, 
7064, 1
7064, 1907
7064, 13899
7064, 207
7064, 50
7064, 88135
7112, 1
7112, 5, 5, 5, 5, 5, 2, 5, 5, 1, 9, 
7112, 1
7112, 1917
7112, 13990
7112, 455
7112, 50
7112, 88688
7113, 1
7113, 
7113, 1
7113, 1936
7113, 13978
7113, 604
7113, 83
7113, 89526
7114, 1
7114, 
7114, 2
7114, 1887
7114, 14018
7114, 355
7114, 62
7114, 90151
7115, 1
7115, 
7115, 2
7115, 1906
7115, 14016
7115, 269
7115, 49
7115, 90649
7116, 1
7116, 
7116, 1
7116, 1922
7116, 14232
7116, 91
7116, 16
7116, 90811
7117, 1
7117, 
7117, 1
7117, 1937
7117, 14329
7117, 211
7117, 36
7117, 91176
7256, 4
7256, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
7256, 1
7256, 1890
7256, 13093
7256, 267
7256, 52
7256, 91835
7257, 1
7257, 
7257, 1
7257, 1907
7257, 13713
7257, 207
7257, 38
7257, 92219
7258, 1
7258, 
7258, 6
7258, 1945
7258, 14269
7258, 104
7258, 21
7258, 92437
7259, 1
7259, 
7259, 3
7259, 1877
7259, 14565
7259, 299
7259, 39
7259, 92832
7264, 5
7264, 
7264, 1
7264, 1894
7264, 14659
7264, 87
7264, 13
7264, 92967
7275, 3
7275, 5, 3, 
7275, 1
7275, 1893
7275, 14570
7275, 189
7275, 46
7275, 93445
7347, 5
7347, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 
7347, 1
7347, 1500
7347, 13664
7347, 478
7347, 104
7347, 94565
7507, 1
7507, 5, 5, 1, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 3, 5, 5, 2, 5, 5, 5, 2, 5, 
7507, 1
7507, 1463
7507, 14304
7507, 271
7507, 63
7507, 95355
7508, 1
7508, 
7508, 2
7508, 1483
7508, 14286
7508, 234
7508, 62
7508, 95978
7509, 1
7509, 
7509, 1
7509, 1500
7509, 14597
7509, 155
7509, 51
7509, 96496
7510, 1
7510, 
7510, 1
7510, 1519
7510, 14688
7510, 213
7510, 41
7510, 96914
7511, 1
7511, 
7511, 1
7511, 1536
7511, 14667
7511, 564
7511, 132
7511, 98242
7512, 1
7512, 
7512, 5
7512, 1558
7512, 14698
7512, 293
7512, 86
7512, 49552
7513, 1
7513, 
7513, 2
7513, 1565
7513, 14682
7513, 418
7513, 49
7513, 49802
7514, 1
7514, 
7514, 2
7514, 1603
7514, 15238
7514, 344
7514, 108
7514, 50347
7529, 1
7529, 5, 5, 4, 
7529, 2
7529, 1623
7529, 15034
7529, 306
7529, 96
7529, 50835
7530, 1
7530, 
7530, 2
7530, 1636
7530, 15042
7530, 332
7530, 85
7530, 51262
7705, 2
7705, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 3, 
7705, 1
7705, 1520
7705, 13459
7705, 352
7705, 66
7705, 51683
7835, 2
7835, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 
7835, 3
7835, 1480
7835, 13477
7835, 307
7835, 95
7835, 52224
7967, 4
7967, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 
7967, 1
7967, 1471
7967, 13369
7967, 130
7967, 35
7967, 52467
7968, 1
7968, 
7968, 1
7968, 1489
7968, 14038
7968, 388
7968, 83
7968, 52884
7969, 1
7969, 
7969, 1
7969, 1507
7969, 14061
7969, 383
7969, 60
7969, 53189
7970, 1
7970, 
7970, 1
7970, 1526
7970, 14251
7970, 153
7970, 24
7970, 53311
7985, 3
7985, 2, 5, 5, 
7985, 1
7985, 1531
7985, 14340
7985, 256
7985, 48
7985, 53561
8157, 1
8157, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 1, 
8157, 1
8157, 1370
8157, 14991
8157, 165
8157, 38
8157, 53839
8158, 1
8158, 
8158, 1
8158, 1388
8158, 15615
8158, 361
8158, 77
8158, 54228
8617, 3
8617, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 15, 5, 5, 5, 5, 5, 10, 10, 1, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 
8617, 1
8617, 1213
8617, 14763
8617, 334
8617, 109
8617, 55003
8631, 3
8631, 5, 5, 1, 
8631, 1
8631, 1234
8631, 14723
8631, 104
8631, 20
8631, 55112
8641, 5
8641, 5, 
8641, 1
8641, 1255
8641, 14729
8641, 260
8641, 66
8641, 55447
8642, 1
8642, 
8642, 1
8642, 1276
8642, 14711
8642, 801
8642, 210
8642, 56498
8830, 4
8830, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 1, 5, 5, 5, 5, 5, 2, 
8830, 1
8830, 1165
8830, 13309
8830, 255
8830, 67
8830, 56929
8838, 3
8838, 5, 
8838, 1
8838, 1187
8838, 13319
8838, 229
8838, 70
8838, 57285
8883, 5
8883, 5, 5, 5, 5, 5, 5, 5, 5, 
8883, 1
8883, 1183
8883, 12667
8883, 384
8883, 150
8883, 58058
8884, 1
8884, 
8884, 5
8884, 1214
8884, 12742
8884, 143
8884, 36
8884, 58240
8899, 4
8899, 5, 5, 1, 
8899, 1
8899, 1234
8899, 12730
8899, 325
8899, 122
8899, 58860
8900, 1
8900, 
8900, 2
8900, 1257
8900, 12740
8900, 245
8900, 51
8900, 59120
8901, 1
8901, 
8901, 1
8901, 1280
8901, 12677
8901, 181
8901, 76
8901, 59501
8902, 1
8902, 
8902, 1
8902, 1301
8902, 12654
8902, 780
8902, 176
8902, 60383
9316, 13
9316, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 8, 5, 5, 5, 10, 5, 5, 1, 5, 5, 10, 5, 5, 5, 10, 10, 5, 15, 5, 5, 
9316, 5
9316, 1118
9316, 11888
9316, 346
9316, 49
9316, 60837
9331, 1
9331, 5, 5, 4, 
9331, 48
9331, 1334
9331, 12202
9331, 271
9331, 36
9331, 61028
9332, 1
9332, 
9332, 1
9332, 1358
9332, 12247
9332, 90
9332, 28
9332, 61170
9333, 1
9333, 
9333, 1
9333, 1380
9333, 13072
9333, 377
9333, 76
9333, 61551
9790, 5
9790, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 5, 5, 5, 3, 10, 5, 1, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 1, 
9790, 1
9790, 1257
9790, 11507
9790, 258
9790, 48
9790, 62024
9791, 1
9791, 
9791, 1
9791, 1275
9791, 11541
9791, 341
9791, 93
9791, 62491
9994, 1
9994, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 15, 
9994, 7
9994, 1433
9994, 12835
9994, 307
9994, 51
9994, 62848
10046, 1
10046, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
10046, 4
10046, 1469
10046, 12913
10046, 268
10046, 87
10046, 63313
10047, 1
10047, 
10047, 2
10047, 1496
10047, 12928
10047, 307
10047, 87
10047, 63751
10048, 1
10048, 
10048, 1
10048, 1516
10048, 13686
10048, 324
10048, 55
10048, 64029
10049, 1
10049, 
10049, 2
10049, 1566
10049, 14656
10049, 399
10049, 53
10049, 64296
10050, 1
10050, 
10050, 39
10050, 1975
10050, 14489
10050, 1051
10050, 133
10050, 64962
10169, 1
10169, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 8, 
10169, 1
10169, 1964
10169, 13541
10169, 608
10169, 212
10169, 66083
10170, 1
10170, 
10170, 3
10170, 1995
10170, 13603
10170, 598
10170, 93
10170, 66551
10171, 1
10171, 
10171, 2
10171, 2023
10171, 13657
10171, 237
10171, 34
10171, 66725
10172, 1
10172, 
10172, 3
10172, 2054
10172, 13729
10172, 173
10172, 29
10172, 66872
10173, 1
10173, 
10173, 2
10173, 2084
10173, 13796
10173, 617
10173, 126
10173, 67505
10760, 2
10760, 3, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 1, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 7, 5, 5, 5, 5, 5, 10, 5, 5, 14, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 6, 10, 5, 5, 10, 5, 5, 5, 5, 5, 1, 1, 5, 5, 
10760, 5
10760, 1820
10760, 11546
10760, 158
10760, 36
10760, 67978
10761, 1
10761, 
10761, 1
10761, 1844
10761, 11579
10761, 39
10761, 8
10761, 68021
10762, 1
10762, 
10762, 2
10762, 1868
10762, 11633
10762, 340
10762, 92
10762, 68481
10763, 1
10763, 
10763, 2
10763, 1890
10763, 11630
10763, 511
10763, 73
10763, 68850
10884, 2
10884, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 4, 
10884, 1
10884, 1897
10884, 11461
10884, 626
10884, 100
10884, 69411
11210, 1
11210, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 15, 5, 
11210, 2
11210, 1872
11210, 11033
11210, 224
11210, 57
11210, 69862
11613, 4
11613, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 3, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 10, 2, 5, 5, 10, 5, 5, 5, 15, 5, 5, 5, 5, 7, 5, 5, 5, 5, 10, 5, 5, 5, 5, 1, 5, 3, 5, 5, 2, 5, 5, 5, 7, 
11613, 1
11613, 1208
11613, 10513
11613, 777
11613, 162
11613, 70877
11846, 2
11846, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 3, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
11846, 1
11846, 1220
11846, 10567
11846, 658
11846, 121
11846, 71602
12398, 1
12398, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 10, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 10, 5, 5, 5, 8, 3, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 1, 10, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 1, 
12398, 1
12398, 1219
12398, 10781
12398, 415
12398, 153
12398, 72645
12399, 1
12399, 
12399, 2
12399, 1248
12399, 10791
12399, 489
12399, 140
12399, 73349
12417, 3
12417, 5, 5, 5, 
12417, 1
12417, 1278
12417, 10790
12417, 336
12417, 121
12417, 73963
12418, 1
12418, 
12418, 2
12418, 1301
12418, 11133
12418, 197
12418, 21
12418, 74072
12701, 5
12701, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 10, 5, 5, 2, 5, 1, 
12701, 1
12701, 1256
12701, 11185
12701, 561
12701, 116
12701, 49865
12767, 4
12767, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 
12767, 1
12767, 1264
12767, 10355
12767, 51
12767, 12
12767, 49928
12768, 1
12768, 
12768, 1
12768, 1292
12768, 12284
12768, 121
12768, 31
12768, 50034
13150, 2
13150, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 1, 5, 10, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
13150, 1
13150, 1260
13150, 12348
13150, 368
13150, 70
13150, 50395
13151, 1
13151, 
13151, 1
13151, 1290
13151, 12352
13151, 506
13151, 201
13151, 51067
13281, 2
13281, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 
13281, 1
13281, 1240
13281, 12313
13281, 392
13281, 66
13281, 51333
13282, 1
13282, 
13282, 1
13282, 1269
13282, 12514
13282, 264
13282, 83
13282, 51613
13283, 1
13283, 
13283, 1
13283, 1299
13283, 12515
13283, 251
13283, 58
13283, 51807
13613, 1
13613, 5, 5, 5, 5, 5, 5, 6, 1, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 8, 5, 5, 5, 10, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 8, 5, 5, 5, 
13613, 1
13613, 1031
13613, 12066
13613, 452
13613, 104
13613, 52266
13614, 1
13614, 
13614, 1
13614, 1063
13614, 12081
13614, 355
13614, 107
13614, 52626
13993, 5
13993, 5, 1, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 2, 5, 10, 10, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 
13993, 1
13993, 1003
13993, 10199
13993, 160
13993, 27
13993, 52844
14223, 3
14223, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 1, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
14223, 4
14223, 1047
14223, 10449
14223, 527
14223, 149
14223, 53417
14227, 4
14227, 
14227, 1
14227, 1080
14227, 10467
14227, 364
14227, 59
14227, 53617
14229, 2
14229, 
14229, 1
14229, 1112
14229, 10466
14229, 500
14229, 100
14229, 53951
14230, 1
14230, 
14230, 1
14230, 1110
14230, 10488
14230, 312
14230, 38
14230, 54080
14231, 1
14231, 
14231, 3
14231, 1145
14231, 10520
14231, 287
14231, 60
14231, 54284
14232, 1
14232, 
14232, 1
14232, 1178
14232, 10535
14232, 323
14232, 76
14232, 54539
14417, 1
14417, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 3, 
14417, 1
14417, 1104
14417, 10519
14417, 322
14417, 62
14417, 54809
14458, 1
14458, 5, 5, 5, 5, 5, 5, 5, 5, 
14458, 1
14458, 1140
14458, 10551
14458, 394
14458, 71
14458, 55061
14475, 4
14475, 1, 5, 5, 1, 1, 
